NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
2121,2017,,,,11.24,1,Returning,0.66,,18.58,200074.84,0,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,G,7.78,,Hispanic,0.44,0.31,0,In-State,43.73,Commuter,9686,,14827.1,0,1.9,0,1,1,1
4482,2019,,7.62,,12.34,1,Returning,3.6,,22.01,201944.28,1,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,S,,1973.12,White,0.6,0.36,1,In-State,73.92,Online,9986,,14161.28,0,,0,1,1,1
2577,2017,,,3.65,13.26,0,Returning,0.87,,33.81,199355.1,4,PR,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,0,G,,,American Indian/Alaska Native,0.72,0.41,0,Out-of-State,51.29,Commuter,1285,,16236.17,0,,0,1,0,1
18515,2022,,,,0.55,0,Returning,2.66,,39.97,199770.42,1,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,P,,1982.29,White,0.48,0.77,0,Out-of-State,37.93,Commuter,6328,"$30,001-48,000",21449.61,0,,1,1,0,1
21631,2019,2.99,,,1.94,0,Returning,3.0,0.17,18.21,200708.08,14,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,,,Non U.S. Citizen,0.46,0.59,0,Outside US,33.78,Commuter,2703,,9111.73,0,1.95,0,0,0,1
20063,2019,,,,2.77,1,Returning,1.12,1.79,30.78,200167.51,7,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,,,Asian,0.33,0.48,1,In-State,57.44,Commuter,1104,,7799.72,0,,0,0,1,0
12781,2018,,,14.66,4.82,0,Returning,1.1,,41.83,199650.99,6,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,,,White,0.35,0.6,1,In-State,36.39,Commuter,7053,,11799.07,0,1.87,1,0,0,1
22275,2024,,8.25,,5.43,0,Returning,2.12,2.34,13.26,200925.33,17,GM,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.96,0.52,1,In-State,55.91,Commuter,9970,"$30,001-48,000",4405.85,0,,1,0,0,1
4358,2022,7.84,0.06,,,0,Returning,0.55,,44.33,199467.59,8,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,1988.37,Non U.S. Citizen,0.47,0.81,1,In-State,43.87,Online,3251,"$0-30,000",3182.29,0,,1,0,0,1
13244,2024,0.66,,,4.52,0,Returning,3.33,,20.77,199133.04,7,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.12,0.96,1,In-State,51.16,Commuter,660,"$0-30,000",20719.44,0,,1,0,0,1
2623,2021,3.63,17.2,,12.94,1,Returning,0.83,1.66,2.53,200991.81,14,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,X,4.41,,Hispanic,0.6,0.61,0,In-State,62.2,Commuter,6169,"$0-30,000",1857.84,0,,1,1,1,0
27995,2018,,6.55,-4.05,14.42,0,Returning,0.07,,32.15,200472.99,5,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,4.35,,Non U.S. Citizen,0.68,0.01,0,Out-of-State,76.29,Commuter,2973,,3627.12,0,,1,0,0,0
1228,2019,,11.01,,2.28,0,Returning,2.85,0.79,32.2,199961.94,14,GM,Master of Divinity,CANADA,Graduate,0,G,3.91,2007.92,American Indian/Alaska Native,0.08,0.48,0,In-State,58.65,Commuter,4669,,6495.72,0,,0,1,1,1
29279,2022,,19.67,,12.79,1,Returning,2.04,,0.34,200196.76,13,PR,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.45,0.06,1,Outside US,25.71,Commuter,7043,"$30,001-48,000",13999.07,0,,0,0,0,1
20498,2021,,,4.18,9.08,0,Returning,3.01,,38.63,200721.32,0,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,P,9.59,,White,0.03,0.35,0,In-State,76.62,Commuter,2976,,3136.35,0,,0,0,0,0
30102,2022,,,-2.88,,1,Returning,1.74,0.93,4.28,199517.96,7,PR,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,P,2.78,,White,0.34,0.02,1,Out-of-State,67.41,Commuter,3963,,6000.45,0,,1,1,1,1
196,2024,,,5.69,8.9,0,Returning,3.03,0.9,17.81,200427.29,5,DE,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,D,,,Hawaiian/Pacific Islander,0.92,0.78,0,Out-of-State,43.94,Commuter,5182,,10072.82,0,,1,1,1,0
24895,2021,,,,14.97,0,Returning,0.34,,47.9,202136.66,12,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,0,R,,,Non U.S. Citizen,0.38,0.6,1,Out-of-State,52.54,Commuter,9527,"$0-30,000",2980.91,0,,0,1,0,0
3856,2024,-1.53,,-1.53,3.34,0,Returning,2.61,2.88,0.03,201506.24,12,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,2007.07,White,0.3,0.92,1,Out-of-State,63.11,,3759,,16976.76,0,,0,0,1,1
17650,2021,-1.78,9.55,,8.5,0,Returning,2.87,,41.87,199228.2,17,DE,Educational Leadership - EDD,NIGERIA,Graduate,1,G,1.06,1973.89,White,0.24,0.96,0,Out-of-State,66.1,Commuter,3438,"$48,001-75,000",14234.6,0,,1,1,1,1
16593,2022,-1.74,,,6.4,1,Returning,3.03,0.73,45.17,199151.46,15,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,,1988.02,Black/African American,0.16,0.19,1,Out-of-State,47.75,Commuter,9993,,1783.53,0,,1,0,0,0
1868,2023,-1.36,-2.33,9.65,3.33,0,Returning,1.92,,28.1,200917.25,2,GM,Master of Business Administration in Leadership (Online),JAMAICA,Graduate,1,G,2.47,,,0.65,0.74,1,Out-of-State,20.34,Commuter,6366,,8580.61,0,,0,0,1,1
4226,2024,,11.08,9.56,11.28,0,Returning,3.8,0.25,19.04,200875.41,3,GM,Master of Computer Science,UNITED STATES OF AMERICA,Graduate,1,D,,,Hispanic,0.01,0.67,0,Out-of-State,36.9,Commuter,1717,,20870.77,0,1.39,0,0,1,0
22933,2019,-5.65,3.61,6.13,12.19,0,Returning,3.0,0.47,6.74,201622.55,14,DE,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,1,G,10.97,,Black/African American,0.17,0.59,1,In-State,23.4,Commuter,1402,"$30,001-48,000",23903.94,0,,1,0,1,0
5912,2022,-1.67,,,,0,Returning,3.98,0.17,13.85,200542.36,8,PR,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.98,0.02,0,Out-of-State,64.79,Commuter,3293,,5812.42,0,,0,1,0,0
17106,2019,5.78,14.81,,2.98,0,Returning,1.33,,8.09,201022.39,14,GM,Master of Professional Counseling,UNKNOWN,Graduate,0,G,,,Non U.S. Citizen,0.82,0.62,1,Out-of-State,63.18,Commuter,9536,,10404.91,0,,1,0,0,0
4501,2017,5.41,1.1,,1.86,1,Returning,1.11,0.09,28.3,200710.65,7,PR,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,X,1.78,,Black/African American,0.23,0.22,0,Out-of-State,45.73,Commuter,1122,,11526.33,0,,0,0,0,1
25698,2021,-0.59,16.01,2.61,3.15,1,Returning,0.99,1.08,2.17,200982.72,10,DE,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,G,7.21,,White,0.54,0.67,0,Out-of-State,51.55,Commuter,8342,,7141.61,0,3.54,1,1,1,0
19195,2023,8.62,-1.95,7.51,12.88,1,Returning,3.71,,45.37,201905.23,18,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,P,,,Black/African American,0.71,0.76,0,Out-of-State,54.07,,1896,,7265.88,0,2.19,1,0,0,1
18019,2018,0.6,-5.16,4.42,13.56,1,Returning,1.4,,13.55,201434.59,1,GM,Master of Business Administration in Leadership (Online),KENYA,Graduate,0,D,,,Non U.S. Citizen,0.97,0.29,1,Out-of-State,30.22,Online,5858,"$110,001 and more",10341.33,0,,0,0,0,1
27761,2022,,18.29,-5.39,10.19,0,Returning,2.92,2.32,30.4,199584.8,8,DE,Master of Business Administration in Leadership (Online),KENYA,Graduate,1,G,1.64,,Asian,0.9,0.51,1,Out-of-State,28.8,Commuter,3198,,12358.7,0,1.49,1,0,1,1
14144,2021,6.88,7.3,,11.33,1,Returning,0.09,,29.39,201917.89,5,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,2006.29,Hispanic,0.39,0.79,1,Out-of-State,53.91,Online,7091,,5258.82,0,,0,1,0,0
23491,2018,-5.64,,16.65,11.71,0,Returning,0.61,2.86,44.75,201047.58,5,PR,Master of Business Administration in Leadership (Online),NIGERIA,Graduate,1,P,,,Black/African American,0.32,0.77,1,Outside US,60.47,,8930,"$110,001 and more",2018.74,0,,0,0,1,0
10672,2018,5.39,20.95,,14.44,0,Returning,2.02,3.05,7.66,200325.99,0,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,G,8.72,,White,0.71,0.7,0,Out-of-State,28.69,Commuter,2469,,2554.6,0,,0,1,1,0
10620,2017,,3.62,,4.41,1,Returning,0.67,2.35,5.1,200177.21,3,GM,Master in Organizational Leadership,SOUTH KOREA,Graduate,1,G,,,Non U.S. Citizen,0.46,0.53,1,In-State,37.98,Commuter,3724,"$0-30,000",251.92,0,2.29,0,1,1,0
13206,2018,,21.02,,2.8,1,Returning,2.35,3.1,5.2,200527.23,13,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,1,G,,,Hispanic,0.0,0.88,0,Out-of-State,50.94,Online,8902,"$0-30,000",13900.98,0,,0,1,1,0
9457,2019,,8.07,,9.28,0,Returning,2.66,3.29,5.01,200249.54,11,DE,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,D,,2000.38,Black/African American,0.04,0.55,0,In-State,73.89,Commuter,8390,,23680.87,0,,0,1,0,1
15274,2017,6.28,,,10.37,0,Returning,1.64,0.93,27.43,199926.03,8,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,CE,,,White,0.02,0.28,0,Out-of-State,33.62,Commuter,3033,,113.95,0,,1,0,1,1
1653,2018,10.48,,,2.2,0,Returning,3.56,,13.63,199440.71,6,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,D,,,White,0.11,0.76,1,Out-of-State,77.91,Commuter,7539,,6124.2,0,,0,0,1,1
12641,2019,,,7.68,,1,Returning,2.58,,25.89,201428.0,13,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,X,,2011.5,Non U.S. Citizen,0.02,0.48,1,Outside US,57.22,Commuter,2179,,15156.11,0,,1,0,0,0
25574,2019,,3.94,,8.92,0,Returning,2.86,,6.03,201586.54,3,PR,Master in Organizational Leadership,BERMUDA,Graduate,1,G,,,Non U.S. Citizen,0.08,0.24,0,Out-of-State,69.34,Commuter,6603,"$0-30,000",10375.25,0,,1,1,1,0
27605,2022,11.28,-2.21,15.64,6.79,1,Returning,3.64,2.74,3.45,199810.21,16,PR,Doctor of Ministry,BRAZIL,Graduate,0,G,,,Non U.S. Citizen,0.68,0.89,1,Out-of-State,59.78,Commuter,9469,"$0-30,000",17772.46,0,3.13,0,1,1,0
26893,2019,,,-1.43,7.96,0,Returning,1.63,,6.77,201945.57,17,PH,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,J,,1987.96,Black/African American,0.68,0.21,0,In-State,37.91,Commuter,4316,,1019.49,0,,0,0,1,1
907,2024,,18.67,-2.77,,0,Returning,0.04,,23.9,202284.18,8,PR,Educational Leadership - EDD,MYANMAR,Graduate,1,G,,,American Indian/Alaska Native,0.14,0.23,1,Out-of-State,42.29,Online,8141,"$30,001-48,000",20103.83,0,,0,1,0,1
8832,2017,,12.66,,7.93,0,Returning,2.12,,33.84,201614.56,15,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,D,,1973.92,Black/African American,0.18,0.96,1,Out-of-State,75.34,Commuter,5295,"$48,001-75,000",16650.21,0,2.48,1,0,1,0
11408,2024,8.54,2.17,,8.35,1,Returning,0.55,,1.24,202357.65,1,GM,Master of Professional Counseling,UNITED KINGDOM,Graduate,1,G,,,Non U.S. Citizen,0.13,0.73,0,Outside US,65.98,Commuter,7246,"$0-30,000",22713.7,0,2.12,1,0,0,0
27902,2024,-4.32,-0.41,-2.75,7.51,0,Returning,3.84,,22.55,201481.33,10,PR,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,1,G,,,American Indian/Alaska Native,0.81,0.1,1,In-State,51.86,Online,9036,,4598.0,0,,1,1,0,1
26063,2023,,-2.06,,9.35,0,Returning,0.94,,32.5,199213.32,18,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,P,,,American Indian/Alaska Native,0.61,0.0,0,Out-of-State,77.26,Commuter,4440,,16169.58,0,1.91,0,0,1,1
22791,2020,10.92,,4.68,14.14,1,Returning,3.05,,21.58,199866.29,3,PR,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,0,CE,,,White,0.16,0.03,1,In-State,41.82,Commuter,5422,"$30,001-48,000",336.34,0,,1,1,1,1
30031,2018,,16.88,4.76,12.73,1,Returning,2.14,,12.37,200518.41,14,GM,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.55,0.62,1,Out-of-State,58.53,,7379,,15691.83,0,4.08,0,1,1,0
21419,2019,,20.7,10.6,4.44,0,Returning,1.54,0.18,38.72,202163.93,15,PR,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.69,0.2,1,In-State,75.94,Commuter,5931,"$48,001-75,000",17895.37,0,2.91,0,1,1,1
15267,2020,3.4,,,5.53,0,Returning,0.63,,28.35,201442.72,17,PR,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Two or more races,0.87,0.51,1,Outside US,39.11,Commuter,3582,,5522.39,0,,0,1,1,1
14129,2018,,11.89,,5.8,1,Returning,1.26,,38.62,200497.31,8,GM,Doctor of Ministry,DOMINICAN REPUBLIC,Graduate,0,G,,2009.31,Black/African American,0.75,0.77,1,In-State,24.22,Online,8470,"$30,001-48,000",8372.92,0,,1,1,1,1
19611,2020,6.71,,6.99,5.24,1,Returning,0.73,1.64,19.17,199417.33,5,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,G,,1977.79,White,0.2,0.11,0,In-State,69.52,Commuter,8460,"$0-30,000",15583.01,0,,0,0,1,0
15378,2018,,,,14.21,0,Returning,0.91,,0.85,199539.9,16,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.94,0.07,0,In-State,32.0,Commuter,7320,,13095.67,0,,1,0,1,1
14688,2024,9.42,,-1.45,2.5,1,Returning,3.81,2.74,7.45,202228.69,18,GM,Doctor of Nursing Practice (Online),UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.49,0.83,1,Outside US,77.83,Commuter,2128,"$30,001-48,000",18803.5,0,3.14,0,1,1,1
26032,2021,,8.37,1.26,2.19,0,Returning,0.67,1.6,14.1,200771.7,5,GM,Doctor of Ministry,SOUTH KOREA,Graduate,0,G,2.92,,Asian,0.54,0.6,0,In-State,48.27,Online,184,"$48,001-75,000",23326.38,0,,0,1,1,0
1736,2022,-4.6,16.0,-5.01,10.74,0,Returning,3.07,,17.87,201273.12,15,PR,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,1,P,,,Black/African American,0.52,0.78,1,Out-of-State,69.69,Online,6769,,8116.85,0,,0,0,1,0
15419,2024,,,,6.86,0,Returning,2.62,,6.29,201708.93,18,PR,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.58,0.52,0,In-State,57.58,,3790,,24146.27,0,,1,0,0,1
10676,2022,,15.73,,14.54,0,Returning,0.52,,1.76,201575.5,1,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,1,G,,2001.45,Non U.S. Citizen,0.45,,0,Out-of-State,54.05,Commuter,7673,"$0-30,000",14843.83,0,,0,1,1,1
10930,2018,7.69,,,,0,Returning,3.16,,42.33,200763.8,2,PR,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,P,,,White,0.03,0.7,1,Out-of-State,67.3,Online,6738,,18921.97,0,,0,0,1,1
17110,2024,9.04,21.74,,8.56,0,Returning,2.78,,42.62,199891.8,0,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,S,,,Hispanic,0.42,0.58,0,Out-of-State,35.3,Online,7470,"$110,001 and more",13724.2,0,,0,0,0,1
2509,2021,,22.01,,3.55,1,Returning,1.92,2.26,3.27,198834.58,18,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.62,0.27,0,Out-of-State,19.36,Online,7960,,8812.47,0,,1,1,0,0
20076,2023,7.17,-3.16,,2.33,0,Returning,0.71,,21.55,199185.0,3,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,P,,,Non U.S. Citizen,0.52,0.55,0,Out-of-State,77.64,Commuter,5782,,17599.47,0,,1,0,0,1
27913,2020,,,-2.8,4.77,0,Returning,3.93,,27.3,200771.98,9,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.74,0.49,0,In-State,38.41,Online,2522,,9413.2,0,,1,0,0,0
27544,2019,8.47,-4.74,-1.52,9.16,0,Returning,1.51,,25.09,198981.75,5,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,SX,,1982.8,White,0.36,0.07,0,Out-of-State,62.43,Commuter,10186,,15580.71,0,,0,0,1,1
3550,2020,,4.56,,3.14,1,Returning,1.0,0.91,40.98,200345.95,3,GM,Doctor of Ministry,UNKNOWN,Graduate,1,D,,,Black/African American,0.24,0.26,1,In-State,53.4,Online,9747,,14203.17,0,3.49,0,1,1,0
30258,2018,9.65,11.91,,12.16,0,Returning,1.18,,9.78,200754.42,3,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.08,0.28,0,Out-of-State,61.78,Commuter,9601,,19961.54,0,,0,1,0,1
24776,2017,,,12.82,7.76,0,Returning,3.67,2.8,18.36,199326.69,4,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,D,,,White,0.82,0.34,0,Out-of-State,23.46,Commuter,2097,"$48,001-75,000",10063.26,0,3.22,0,0,0,0
5260,2022,7.27,,,10.28,0,Returning,0.5,0.6,13.6,201534.97,6,GM,Educational Leadership - EDS,UNITED STATES OF AMERICA,Graduate,1,P,,,Non U.S. Citizen,0.8,0.18,1,In-State,55.02,Commuter,9879,,21550.93,0,,1,1,1,0
27514,2020,7.17,,,7.04,0,Returning,0.2,,20.42,201832.88,5,DA,Doctor of Nursing Practice (Online),UNITED STATES OF AMERICA,Graduate,0,G,,,American Indian/Alaska Native,0.11,0.79,1,In-State,63.88,Commuter,7843,"$75,001-110,000",17740.46,0,,0,1,1,1
3354,2022,,21.7,,6.8,1,Returning,0.04,,24.7,200056.59,10,GM,Educational Leadership - EDD,SOUTH AFRICA,Graduate,0,D,,,White,0.5,0.7,1,Out-of-State,30.9,Commuter,10004,"$48,001-75,000",10087.99,0,,1,1,0,0
3989,2024,,-0.27,,7.9,0,Returning,2.76,,44.77,198857.4,5,PH,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.67,0.06,1,Out-of-State,34.11,Commuter,6420,,11047.73,0,2.27,0,0,1,1
11177,2017,,,,8.49,1,Returning,2.09,1.23,39.17,198859.44,4,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,2006.96,Two or more races,0.87,0.27,1,Out-of-State,57.2,Commuter,3765,"$0-30,000",6942.53,0,,1,1,0,0
28582,2024,-4.94,7.72,13.0,,0,Returning,2.85,0.41,31.98,199119.52,4,PH,Master of Christian Ministry (Online),TAIWAN,Graduate,1,G,,1982.38,Non U.S. Citizen,0.09,0.15,0,Out-of-State,73.37,Commuter,2356,,8840.13,0,,0,0,1,0
26067,2024,-0.88,,-3.12,8.28,1,Returning,0.72,,16.5,199283.68,1,PH,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.54,0.22,0,Out-of-State,48.63,Online,7644,"$0-30,000",12632.67,0,,0,1,0,1
6290,2021,9.29,,10.5,5.64,1,Returning,0.77,,43.75,199257.76,10,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.66,0.68,0,Outside US,29.62,Commuter,9034,"$0-30,000",12355.43,0,3.45,1,0,1,0
2843,2021,9.57,,0.69,14.32,1,Returning,0.86,3.14,8.68,199069.91,12,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.32,0.97,0,Out-of-State,69.45,Commuter,2987,"$0-30,000",9014.03,0,,0,1,1,1
8687,2019,,,8.58,1.89,1,Returning,3.3,,16.16,199882.87,12,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,10.07,,Black/African American,0.84,0.3,0,In-State,76.91,Online,9136,,2705.35,0,2.21,0,0,1,0
22844,2019,-3.0,,13.85,2.82,1,Returning,1.7,,47.18,201123.72,18,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,D,,1994.16,Non U.S. Citizen,0.07,0.23,1,Out-of-State,37.56,Commuter,2548,"$30,001-48,000",21658.76,0,2.54,1,0,0,1
19837,2020,-3.32,17.86,,3.35,0,Returning,0.53,,28.01,199040.94,18,DE,Master of Practical Theology,UNITED STATES OF AMERICA,Graduate,1,D,,,Hispanic,0.3,0.54,0,In-State,56.77,Commuter,5620,,10911.38,0,3.69,1,1,0,0
9431,2024,3.19,2.03,,4.69,1,Returning,0.06,,19.1,199730.1,13,PR,Doctor of Ministry,CHINA,Graduate,0,G,,,White,0.87,0.06,0,Out-of-State,48.54,Online,5324,,16618.17,0,,1,1,1,0
21069,2018,,23.82,,7.1,1,Returning,1.33,,36.56,199445.84,10,GM,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,1,G,8.25,,Black/African American,0.47,0.39,0,Out-of-State,53.39,Commuter,824,,8676.54,0,,0,1,0,0
8366,2023,3.49,,,1.17,0,Returning,3.36,,47.43,199400.42,0,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,9.24,,Black/African American,0.35,,0,In-State,36.87,Online,4356,,18439.4,0,,1,0,1,0
26849,2019,,,,12.35,0,Returning,3.26,,31.41,201431.38,13,GM,Master of Business Administration in Leadership (Online),UNITED STATES OF AMERICA,Graduate,0,P,,1992.1,,0.7,0.51,0,Outside US,59.96,Commuter,9484,"$0-30,000",14786.26,0,,1,0,0,1
13690,2018,,21.63,,9.25,0,Returning,2.09,,32.29,201405.95,10,GM,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,G,,,Black/African American,0.42,0.85,1,Out-of-State,40.62,Commuter,9092,,18688.48,0,,0,0,1,1
9246,2024,,11.1,,14.82,1,Returning,2.6,3.7,2.19,198996.85,8,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,P,,,White,0.57,0.05,0,Outside US,72.48,Commuter,8402,"$30,001-48,000",12388.79,0,,1,1,1,1
17584,2018,,11.86,14.12,1.9,0,Returning,1.07,,0.5,199396.02,12,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,,White,0.81,0.52,1,In-State,36.86,Commuter,9646,,19911.75,0,,1,0,0,1
8844,2022,-4.99,,-5.7,5.91,0,Returning,3.7,,18.85,199280.66,6,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,R,,,White,0.75,0.75,0,Outside US,51.36,Online,3916,,1894.3,0,1.36,1,0,1,1
6047,2019,-0.76,18.33,-5.71,14.91,0,Returning,0.07,,3.67,199643.18,10,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,P,,,Asian,0.68,0.35,1,Outside US,78.13,Commuter,9541,,23861.19,0,,1,0,1,0
2868,2020,,,2.43,14.67,0,Returning,3.06,,41.45,200572.89,6,GM,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,D,4.93,,White,0.99,0.01,0,In-State,22.52,Commuter,3298,"$0-30,000",4403.74,0,,0,0,1,1
11997,2020,-4.47,12.78,-2.04,8.69,1,Returning,3.03,1.17,13.44,201072.5,2,DE,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,0,G,7.19,1988.84,Non U.S. Citizen,0.46,0.37,0,Outside US,77.3,Online,4154,"$48,001-75,000",11717.89,0,,0,1,1,0
14146,2019,-0.61,17.99,,3.21,1,Returning,2.43,,41.19,199351.04,14,PR,Master of Divinity,INDIA,Graduate,0,X,,1982.25,White,0.47,0.31,0,Out-of-State,42.0,Dorm,1193,"$0-30,000",1537.19,0,,1,1,1,1
7680,2021,-1.36,,4.03,11.23,1,Returning,3.39,,34.93,200159.83,6,DE,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,X,,,Two or more races,0.53,0.19,1,In-State,20.13,Commuter,7007,"$0-30,000",12789.63,0,,0,1,1,1
3178,2017,,17.55,0.13,0.63,0,Returning,1.98,,28.39,200991.29,3,GM,Master of Education in Teaching & Educational Leadership,UNITED STATES OF AMERICA,Graduate,0,CE,,,White,0.81,0.94,1,Outside US,32.86,Commuter,20,"$30,001-48,000",14223.83,0,,1,1,1,0
26384,2021,12.02,19.05,,,0,Returning,3.38,,27.56,200133.03,18,GM,Master in Sport Management (Online),UNITED STATES OF AMERICA,Graduate,1,D,,,Hispanic,0.73,0.18,0,In-State,26.83,Commuter,1899,,16515.65,0,,0,1,0,0
25610,2020,1.73,-1.49,,0.87,1,Returning,2.23,,3.35,200780.68,6,GM,Master of Professional Counseling,BRAZIL,Graduate,1,G,,,Black/African American,0.44,0.28,0,Outside US,19.56,,564,,10903.23,0,,0,1,0,0
12782,2022,-5.47,21.66,,7.83,0,Returning,0.23,1.62,35.57,201062.81,2,PR,Doctor of Ministry,UNITED STATES OF AMERICA,Graduate,1,D,,,Black/African American,0.23,0.42,0,In-State,63.83,Commuter,8726,"$0-30,000",19160.72,0,,0,1,0,1
16303,2023,0.86,,,9.07,1,Returning,3.13,3.23,24.6,201760.62,14,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,D,,,White,0.32,0.95,1,In-State,40.03,Commuter,9726,"$0-30,000",19033.02,0,,0,1,1,0
